Season,Date,Referee,HomeTeam,AwayTeam,FullTime,Halftime,HomeGoals,HomeGoalsHalftime,HomeShots,HomeShotsOnTarget,HomeCorners,HomeFouls,HomeYellowCards,HomeRedCards,AwayGoals,AwayGoalsHalftime,AwayShots,AwayShotsOnTarget,AwayCorners,AwayFouls,AwayYellowCards,AwayRedCards
2010/11,14/08/2010,M Dean,Aston Villa,West Ham,HomeWin,HomeWin,3,2,23,11,16,15,1,0,0,0,12,2,7,15,2,0
2010/11,14/08/2010,P Dowd,Blackburn,Everton,HomeWin,HomeWin,1,1,7,2,1,19,2,0,0,0,17,12,3,14,1,0
2010/11,14/08/2010,S Attwell,Bolton,Fulham,Draw,Draw,0,0,13,9,4,12,1,0,0,0,12,7,8,13,3,0
2010/11,14/08/2010,M Clattenburg,Chelsea,West Brom,HomeWin,HomeWin,6,2,18,13,3,10,1,0,0,0,10,4,1,10,0,0
2010/11,14/08/2010,A Taylor,Sunderland,Birmingham,Draw,HomeWin,2,1,6,2,3,13,3,1,2,0,13,7,6,10,3,0
2010/11,14/08/2010,A Marriner,Tottenham,Man City,Draw,Draw,0,0,22,18,10,13,0,0,0,0,11,7,3,16,2,0
2010/11,14/08/2010,M Halsey,Wigan,Blackpool,AwayWin,AwayWin,0,0,11,6,6,8,1,0,4,3,9,7,4,11,1,0
2010/11,14/08/2010,L Probert,Wolves,Stoke,HomeWin,HomeWin,2,2,13,7,5,17,0,0,1,0,10,6,5,13,2,0
2010/11,15/08/2010,M Atkinson,Liverpool,Arsenal,Draw,Draw,1,0,7,4,9,13,1,1,1,0,14,7,11,15,3,1
2010/11,16/08/2010,C Foy,Man United,Newcastle,HomeWin,HomeWin,3,2,18,10,5,9,2,0,0,0,7,3,3,5,2,0
2010/11,21/08/2010,M Jones,Arsenal,Blackpool,HomeWin,HomeWin,6,3,26,16,8,9,0,0,0,0,3,1,2,3,0,1
2010/11,21/08/2010,M Oliver,Birmingham,Blackburn,HomeWin,Draw,2,0,10,7,4,13,2,0,1,0,7,2,12,14,3,0
2010/11,21/08/2010,L Mason,Everton,Wolves,Draw,HomeWin,1,1,14,6,3,18,1,0,1,0,9,4,3,15,2,0
2010/11,21/08/2010,C Foy,Stoke,Tottenham,AwayWin,AwayWin,1,1,15,10,6,15,3,0,2,2,7,6,2,4,1,0
2010/11,21/08/2010,K Friend,West Brom,Sunderland,HomeWin,Draw,1,0,11,5,4,16,2,0,0,0,10,4,6,12,2,0
2010/11,21/08/2010,A Marriner,West Ham,Bolton,AwayWin,Draw,1,0,17,10,8,11,2,0,3,0,12,8,5,18,4,0
2010/11,21/08/2010,M Dean,Wigan,Chelsea,AwayWin,AwayWin,0,0,17,12,0,12,1,0,6,1,10,8,0,7,2,0
2010/11,22/08/2010,P Walton,Fulham,Man United,Draw,AwayWin,2,0,16,8,5,7,2,0,2,1,14,7,11,6,2,0
2010/11,22/08/2010,M Atkinson,Newcastle,Aston Villa,HomeWin,HomeWin,6,3,20,14,10,15,3,0,0,0,3,1,2,12,1,0
2010/11,23/08/2010,P Dowd,Man City,Liverpool,HomeWin,HomeWin,3,1,8,3,5,13,1,0,0,0,13,7,4,12,1,0
2010/11,28/08/2010,C Foy,Blackburn,Arsenal,AwayWin,Draw,1,1,15,7,4,9,1,0,2,1,14,9,8,7,0,0
2010/11,28/08/2010,M Oliver,Blackpool,Fulham,Draw,AwayWin,2,0,14,5,4,13,1,0,2,1,12,7,5,16,0,0
2010/11,28/08/2010,M Atkinson,Chelsea,Stoke,HomeWin,HomeWin,2,1,15,6,6,5,0,0,0,0,9,3,1,10,2,0
2010/11,28/08/2010,M Clattenburg,Man United,West Ham,HomeWin,HomeWin,3,1,18,11,9,6,1,0,0,0,7,2,3,11,2,0
2010/11,28/08/2010,P Dowd,Tottenham,Wigan,AwayWin,Draw,0,0,12,7,16,10,3,0,1,0,13,5,7,11,2,0
2010/11,28/08/2010,S Attwell,Wolves,Newcastle,Draw,HomeWin,1,1,5,2,5,20,7,0,1,0,11,6,3,17,4,0
2010/11,29/08/2010,M Jones,Aston Villa,Everton,HomeWin,HomeWin,1,1,12,6,4,19,4,0,0,0,15,9,16,10,0,0
2010/11,29/08/2010,K Friend,Bolton,Birmingham,Draw,AwayWin,2,0,11,8,6,19,2,1,2,1,9,5,1,17,3,0
2010/11,29/08/2010,L Probert,Liverpool,West Brom,HomeWin,Draw,1,0,11,7,7,9,0,0,0,0,14,5,6,8,0,1
2010/11,29/08/2010,M Dean,Sunderland,Man City,HomeWin,Draw,1,0,12,4,3,5,0,0,0,0,9,7,7,9,3,0
2010/11,11/09/2010,S Attwell,Arsenal,Bolton,HomeWin,Draw,4,1,23,14,9,11,2,0,1,1,7,6,6,11,2,1
2010/11,11/09/2010,M Atkinson,Everton,Man United,Draw,Draw,3,1,23,14,7,11,1,0,3,1,13,8,5,18,1,0
2010/11,11/09/2010,P Dowd,Fulham,Wolves,HomeWin,AwayWin,2,0,13,6,6,9,3,0,1,1,4,2,6,17,6,1
2010/11,11/09/2010,M Clattenburg,Man City,Blackburn,Draw,AwayWin,1,0,20,14,14,12,2,0,1,1,4,2,2,10,1,0
2010/11,11/09/2010,L Mason,Newcastle,Blackpool,AwayWin,AwayWin,0,0,16,13,3,15,2,0,2,1,7,4,2,14,3,0
2010/11,11/09/2010,H Webb,West Brom,Tottenham,Draw,Draw,1,1,15,8,9,12,2,0,1,1,16,9,4,9,1,0
2010/11,11/09/2010,C Foy,West Ham,Chelsea,AwayWin,AwayWin,1,0,13,7,1,13,2,0,3,2,17,9,5,10,2,0
2010/11,11/09/2010,A Marriner,Wigan,Sunderland,Draw,Draw,1,0,17,4,5,19,4,0,1,0,4,2,1,11,2,1
2010/11,12/09/2010,M Halsey,Birmingham,Liverpool,Draw,Draw,0,0,15,3,4,8,1,0,0,0,14,8,3,9,0,0
2010/11,13/09/2010,L Probert,Stoke,Aston Villa,HomeWin,AwayWin,2,0,20,12,8,11,1,0,1,1,10,6,7,14,2,0
2010/11,18/09/2010,M Dean,Aston Villa,Bolton,Draw,Draw,1,1,13,6,8,15,1,0,1,1,13,7,4,8,2,0
2010/11,18/09/2010,A Taylor,Blackburn,Fulham,Draw,HomeWin,1,1,9,5,3,15,0,0,1,0,9,4,3,10,1,0
2010/11,18/09/2010,A Marriner,Everton,Newcastle,AwayWin,AwayWin,0,0,6,3,3,15,2,0,1,1,9,4,6,21,3,0
2010/11,18/09/2010,L Mason,Stoke,West Ham,Draw,AwayWin,1,0,9,3,6,14,3,0,1,1,13,6,3,8,2,0
2010/11,18/09/2010,P Dowd,Sunderland,Arsenal,Draw,AwayWin,1,0,16,5,11,11,2,0,1,1,16,7,3,13,2,1
2010/11,18/09/2010,M Jones,Tottenham,Wolves,HomeWin,AwayWin,3,0,20,11,5,7,3,0,1,1,5,2,4,11,3,0
2010/11,18/09/2010,C Foy,West Brom,Birmingham,HomeWin,AwayWin,3,0,16,10,5,11,1,0,1,1,6,3,0,8,1,0
2010/11,19/09/2010,M Clattenburg,Chelsea,Blackpool,HomeWin,HomeWin,4,4,27,15,9,7,1,0,0,0,11,4,6,4,2,0
2010/11,19/09/2010,H Webb,Man United,Liverpool,HomeWin,HomeWin,3,1,16,7,6,15,4,0,2,0,7,1,1,10,1,0
2010/11,19/09/2010,L Probert,Wigan,Man City,AwayWin,AwayWin,0,0,9,3,3,10,1,0,2,1,11,5,1,14,2,0
2010/11,25/09/2010,M Oliver,Arsenal,West Brom,AwayWin,Draw,2,0,24,12,16,15,4,0,3,0,7,5,4,14,3,0
2010/11,25/09/2010,M Clattenburg,Birmingham,Wigan,Draw,Draw,0,0,10,4,3,12,2,1,0,0,17,10,7,18,3,0
2010/11,25/09/2010,M Dean,Blackpool,Blackburn,AwayWin,AwayWin,1,0,11,8,8,12,2,0,2,1,13,8,8,11,1,0
2010/11,25/09/2010,H Webb,Fulham,Everton,Draw,Draw,0,0,12,2,4,15,2,0,0,0,15,7,5,13,1,0
2010/11,25/09/2010,S Attwell,Liverpool,Sunderland,Draw,Draw,2,1,13,5,3,15,3,0,2,1,10,1,3,7,1,0
2010/11,25/09/2010,A Marriner,Man City,Chelsea,HomeWin,Draw,1,0,8,6,3,10,2,0,0,0,15,4,4,12,3,0
2010/11,25/09/2010,M Atkinson,West Ham,Tottenham,HomeWin,HomeWin,1,1,22,15,14,10,2,0,0,0,17,11,7,11,0,0
2010/11,26/09/2010,P Dowd,Bolton,Man United,Draw,Draw,2,1,15,9,7,16,1,0,2,1,12,6,12,18,2,0
2010/11,26/09/2010,M Jones,Newcastle,Stoke,AwayWin,HomeWin,1,1,11,7,3,8,0,0,2,0,8,2,4,11,1,0
2010/11,26/09/2010,M Halsey,Wolves,Aston Villa,AwayWin,AwayWin,1,0,14,12,5,15,1,0,2,1,10,8,4,19,2,0
2010/11,02/10/2010,P Dowd,Birmingham,Everton,AwayWin,Draw,0,0,6,3,6,5,0,0,2,0,11,6,5,11,0,0
2010/11,02/10/2010,H Webb,Stoke,Blackburn,HomeWin,Draw,1,0,18,11,8,8,2,0,0,0,7,4,6,13,3,0
2010/11,02/10/2010,C Foy,Sunderland,Man United,Draw,Draw,0,0,14,8,10,10,1,0,0,0,10,4,4,6,2,0
2010/11,02/10/2010,M Clattenburg,Tottenham,Aston Villa,HomeWin,Draw,2,1,19,10,10,12,1,0,1,1,13,4,4,19,3,0
2010/11,02/10/2010,P Walton,West Brom,Bolton,Draw,Draw,1,0,17,9,7,8,3,0,1,0,10,5,4,10,2,0
2010/11,02/10/2010,A Marriner,West Ham,Fulham,Draw,AwayWin,1,0,12,5,2,15,3,0,1,1,17,5,3,8,1,0
2010/11,02/10/2010,L Mason,Wigan,Wolves,HomeWin,Draw,2,0,24,17,3,9,1,0,0,0,2,0,3,12,2,1
2010/11,03/10/2010,M Dean,Chelsea,Arsenal,HomeWin,HomeWin,2,1,11,6,10,7,1,0,0,0,13,5,10,12,1,0
2010/11,03/10/2010,M Jones,Liverpool,Blackpool,AwayWin,AwayWin,1,0,19,10,5,11,2,0,2,2,11,7,2,10,1,0
2010/11,03/10/2010,M Atkinson,Man City,Newcastle,HomeWin,Draw,2,1,9,5,4,11,3,0,1,1,8,4,4,13,2,0
2010/11,16/10/2010,M Atkinson,Arsenal,Birmingham,HomeWin,Draw,2,1,18,13,7,16,2,1,1,1,6,4,3,9,2,0
2010/11,16/10/2010,L Mason,Aston Villa,Chelsea,Draw,Draw,0,0,11,5,9,11,4,0,0,0,13,6,5,11,3,0
2010/11,16/10/2010,P Walton,Bolton,Stoke,HomeWin,HomeWin,2,1,11,6,5,10,2,1,1,0,8,3,6,8,2,0
2010/11,16/10/2010,M Dean,Fulham,Tottenham,AwayWin,Draw,1,1,11,5,4,9,1,0,2,1,14,6,11,10,1,0
2010/11,16/10/2010,M Jones,Man United,West Brom,Draw,HomeWin,2,2,16,9,3,10,1,0,2,0,7,2,2,7,2,0
2010/11,16/10/2010,M Halsey,Newcastle,Wigan,Draw,AwayWin,2,0,9,4,6,13,2,0,2,2,8,4,3,14,1,0
2010/11,16/10/2010,M Clattenburg,Wolves,West Ham,Draw,HomeWin,1,1,9,5,8,10,0,0,1,0,9,7,3,8,1,0
2010/11,17/10/2010,P Dowd,Blackpool,Man City,AwayWin,Draw,2,0,16,5,3,9,0,0,3,0,13,8,9,9,2,0
2010/11,17/10/2010,H Webb,Everton,Liverpool,HomeWin,HomeWin,2,1,9,6,8,10,2,0,0,0,15,9,7,9,2,0
2010/11,18/10/2010,L Probert,Blackburn,Sunderland,Draw,Draw,0,0,9,3,5,12,2,1,0,0,16,7,3,11,1,0
2010/11,23/10/2010,A Taylor,Birmingham,Blackpool,HomeWin,HomeWin,2,1,17,8,9,8,1,0,0,0,14,6,10,16,1,0
2010/11,23/10/2010,L Probert,Chelsea,Wolves,HomeWin,HomeWin,2,1,17,10,8,8,1,0,0,0,12,9,8,8,2,0
